mois,jour,heure,perte
11,27,7,1638
11,27,8,1729
11,27,9,1697
11,27,10,1630
11,27,11,1606
11,27,12,1546
11,27,13,1428
11,27,14,1337
11,27,15,1313
11,27,16,1299
11,27,17,1392
11,27,18,1531
11,27,19,1542
11,27,20,1493
11,27,21,1679
11,27,22,1634
11,27,23,1776
11,28,0,1778
11,28,1,1782
11,28,2,1869
11,28,3,1748
11,28,4,1673
11,28,5,1741
11,28,6,1538
11,28,7,1490
11,28,8,1451
11,28,9,1501
11,28,10,1558
11,28,11,1429
11,28,12,1435
11,28,13,1326
11,28,14,1293
11,28,15,1245
11,28,16,1257
11,28,17,1326
11,28,18,1473
11,28,19,1493
11,28,20,1573
11,28,21,1490
11,28,22,1451
11,28,23,1511
11,29,0,1398
11,29,1,1418
11,29,2,1457
11,29,3,1458
11,29,4,1441
11,29,5,1363
11,29,6,1317
11,29,7,1328
11,29,8,1374
11,29,9,1323
11,29,10,1294
11,29,11,1288
11,29,12,1275
11,29,13,1227
11,29,14,1223
11,29,15,1215
11,29,16,1188
11,29,17,1269
11,29,18,1361
11,29,19,1341
11,29,20,1323
11,29,21,1486
11,29,22,1516
11,29,23,1786
11,30,0,1669
11,30,1,1662
11,30,2,1688
11,30,3,1654
11,30,4,1578
11,30,5,1620
11,30,6,1547
11,30,7,1500
11,30,8,1559
11,30,9,1540
11,30,10,1556
11,30,11,1517
11,30,12,1540
11,30,13,1524
11,30,14,1462
11,30,15,1379
11,30,16,1335
11,30,17,1305
11,30,18,1360
11,30,19,1351
11,30,20,1318
11,30,21,1445
11,30,22,1492
11,30,23,1521
12,1,0,1453
12,1,1,1372
12,1,2,1386
12,1,3,1325
12,1,4,1279
12,1,5,1288
12,1,6,1274
12,1,7,1248
12,1,8,1265
12,1,9,1228
12,1,10,1246
12,1,11,1258
12,1,12,1289
12,1,13,1321
12,1,14,1313
12,1,15,1283
12,1,16,1262
12,1,17,1333
12,1,18,1380
12,1,19,1464
12,1,20,1562
12,1,21,1528
12,1,22,1481
12,1,23,1637
12,2,0,1562
12,2,1,1533
12,2,2,1647
12,2,3,1700
12,2,4,1795
12,2,5,1794
12,2,6,1747
12,2,7,1702
12,2,8,1665
12,2,9,1617
12,2,10,1478
12,2,11,1387
12,2,12,1392
12,2,13,1424
12,2,14,1444
12,2,15,1460
12,2,16,1438
12,2,17,1323
12,2,18,1440
12,2,19,1537
12,2,20,1536
12,2,21,1557
12,2,22,1562
12,2,23,1646
12,3,0,1650
12,3,1,1637
12,3,2,1634
12,3,3,1552
12,3,4,1492
12,3,5,1465
12,3,6,1399
12,3,7,1303
12,3,8,1289
12,3,9,1322
12,3,10,1318
12,3,11,1320
12,3,12,1340
12,3,13,1355
12,3,14,1348
12,3,15,1287
12,3,16,1267
12,3,17,1257
12,3,18,1260
12,3,19,1346
12,3,20,1289
12,3,21,1265
12,3,22,1291
12,3,23,1383
12,4,0,1254
12,4,1,1254
12,4,2,1249
12,4,3,1212
12,4,4,1196
12,4,5,1184
12,4,6,1262
12,4,7,1275
12,4,8,1332
12,4,9,1344
12,4,10,1314
12,4,11,1296
12,4,12,1316
12,4,13,1276
12,4,14,1206
12,4,15,1224
12,4,16,1244
12,4,17,1319
12,4,18,1360
12,4,19,1328
12,4,20,1318
12,4,21,1225
12,4,22,1294
12,4,23,1396
12,5,0,1358
12,5,1,1245
12,5,2,1276
12,5,3,1276
12,5,4,1269
12,5,5,1224
12,5,6,1192
12,5,7,1311
12,5,8,1350
12,5,9,1343
12,5,10,1330
12,5,11,1388
12,5,12,1336
12,5,13,1385
12,5,14,1387
12,5,15,1337
12,5,16,1346
12,5,17,1325
12,5,18,1336
12,5,19,1429
12,5,20,1427
12,5,21,1427
12,5,22,1461
12,5,23,1562
12,6,0,1449
12,6,1,1404
12,6,2,1384
12,6,3,1415
12,6,4,1399
12,6,5,1337
12,6,6,1224
12,6,7,1362
12,6,8,1442
12,6,9,1433
12,6,10,1458
12,6,11,1451
12,6,12,1397
12,6,13,1333
12,6,14,1259
12,6,15,1257
12,6,16,1233
12,6,17,1305
12,6,18,1306
12,6,19,1357
12,6,20,1346
12,6,21,1307
12,6,22,1344
12,6,23,1434
12,7,0,1432
12,7,1,1399
12,7,2,1407
12,7,3,1407
12,7,4,1385
12,7,5,1384
12,7,6,1412
12,7,7,1381
12,7,8,1337
12,7,9,1341
12,7,10,1336
12,7,11,1347
12,7,12,1414
12,7,13,1413
12,7,14,1441
12,7,15,1383
12,7,16,1367
12,7,17,1399
12,7,18,1508
12,7,19,1516
12,7,20,1455
12,7,21,1473
12,7,22,1455
12,7,23,1481
12,8,0,1464
12,8,1,1438
12,8,2,1438
12,8,3,1451
12,8,4,1396
12,8,5,1426
12,8,6,1479
12,8,7,1399
12,8,8,1299
12,8,9,1243
12,8,10,1226
12,8,11,1225
12,8,12,1256
12,8,13,1281
12,8,14,1282
12,8,15,1305
12,8,16,1260
12,8,17,1286
12,8,18,1362
12,8,19,1392
12,8,20,1391
12,8,21,1410
12,8,22,1399
12,8,23,1541
12,9,0,1457
12,9,1,1382
12,9,2,1435
12,9,3,1429
12,9,4,1350
12,9,5,1319
12,9,6,1289
12,9,7,1289
12,9,8,1280
12,9,9,1269
12,9,10,1256
12,9,11,1215
12,9,12,1230
12,9,13,1248
12,9,14,1297
12,9,15,1285
12,9,16,1242
12,9,17,1220
12,9,18,1317
12,9,19,1423
12,9,20,1421
12,9,21,1369
12,9,22,1416
12,9,23,1527
12,10,0,1541
12,10,1,1509
12,10,2,1478
12,10,3,1423
12,10,4,1368
12,10,5,1390
12,10,6,1434
12,10,7,1589
12,10,8,1639
12,10,9,1624
12,10,10,1577
12,10,11,1554
12,10,12,1557
12,10,13,1464
12,10,14,1431
12,10,15,1397
12,10,16,1445
12,10,17,1417
12,10,18,1586
12,10,19,1754
12,10,20,1784
12,10,21,1711
12,10,22,1862
12,10,23,1854
12,11,0,1656
12,11,1,1503
12,11,2,1550
12,11,3,1502
12,11,4,1471
12,11,5,1553
12,11,6,1606
12,11,7,1793
12,11,8,1917
12,11,9,1885
12,11,10,1771
12,11,11,1730
12,11,12,1906
12,11,13,1615
12,11,14,1449
12,11,15,1364
12,11,16,1460
12,11,17,1649
12,11,18,1824
12,11,19,1809
12,11,20,1821
12,11,21,1815
12,11,22,1838
12,11,23,1928
12,12,0,1831
12,12,1,1589
12,12,2,1532
12,12,3,1448
12,12,4,1455
12,12,5,1505
12,12,6,1445
12,12,7,1682
12,12,8,1892
12,12,9,1920
12,12,10,1880
12,12,11,1827
12,12,12,1747
12,12,13,1582
12,12,14,1511
12,12,15,1471
12,12,16,1508
12,12,17,1716
12,12,18,1761
12,12,19,1684
12,12,20,1510
12,12,21,1433
12,12,22,1501
12,12,23,1591
12,13,0,1556
12,13,1,1497
12,13,2,1467
12,13,3,1414
12,13,4,1413
12,13,5,1485
12,13,6,1485
12,13,7,1673
12,13,8,1793
12,13,9,1804
12,13,10,1818
12,13,11,1844
12,13,12,1850
12,13,13,1753
12,13,14,1679
12,13,15,1598
12,13,16,1611
12,13,17,1815
12,13,18,2009
12,13,19,1984
12,13,20,1751
12,13,21,1588
12,13,22,1678
12,13,23,1740
12,14,0,1669
12,14,1,1578
12,14,2,1562
12,14,3,1513
12,14,4,1514
12,14,5,1562
12,14,6,1740
12,14,7,2105
12,14,8,2233
12,14,9,2179
12,14,10,2071
12,14,11,1953
12,14,12,1887
12,14,13,1733
12,14,14,1654
12,14,15,1645
12,14,16,1686
12,14,17,1945
12,14,18,2106
12,14,19,2048
12,14,20,1783
12,14,21,1646
12,14,22,1698
12,14,23,1735
12,15,0,1650
12,15,1,1550
12,15,2,1502
12,15,3,1434
12,15,4,1392
12,15,5,1407
12,15,6,1469
12,15,7,1483
12,15,8,1516
12,15,9,1555
12,15,10,1607
12,15,11,1636
12,15,12,1745
12,15,13,1695
12,15,14,1623
12,15,15,1591
12,15,16,1609
12,15,17,1714
12,15,18,1818
12,15,19,1866
12,15,20,2010
12,15,21,2081
12,15,22,1828
12,15,23,1739
12,16,0,1704
12,16,1,1741
12,16,2,1572
12,16,3,1509
12,16,4,1483
12,16,5,1425
12,16,6,1454
12,16,7,1469
12,16,8,1501
12,16,9,1508
12,16,10,1491
12,16,11,1481
12,16,12,1550
12,16,13,1506
12,16,14,1436
12,16,15,1420
12,16,16,1402
12,16,17,1454
12,16,18,1469
12,16,19,1480
12,16,20,1400
12,16,21,1438
12,16,22,1402
12,16,23,1486
12,17,0,1452
12,17,1,1441
12,17,2,1476
12,17,3,1426
12,17,4,1403
12,17,5,1418
12,17,6,1449
12,17,7,1526
12,17,8,1676
12,17,9,1695
12,17,10,1683
12,17,11,1639
12,17,12,1611
12,17,13,1553
12,17,14,1479
12,17,15,1458
12,17,16,1456
12,17,17,1465
12,17,18,1535
12,17,19,1496
12,17,20,1399
12,17,21,1532
12,17,22,1526
12,17,23,1550
12,18,0,1580
12,18,1,1477
12,18,2,1488
12,18,3,1479
12,18,4,1485
12,18,5,1494
12,18,6,1433
12,18,7,1481
12,18,8,1541
12,18,9,1520
12,18,10,1537
12,18,11,1558
12,18,12,1504
12,18,13,1470
12,18,14,1491
12,18,15,1518
12,18,16,1494
12,18,17,1598
12,18,18,1640
12,18,19,1667
12,18,20,1823
12,18,21,1739
12,18,22,1846
12,18,23,1857
12,19,0,1732
12,19,1,1736
12,19,2,1740
12,19,3,1701
12,19,4,1615
12,19,5,1515
12,19,6,1377
12,19,7,1476
12,19,8,1545
12,19,9,1575
12,19,10,1616
12,19,11,1680
12,19,12,1705
12,19,13,1587
12,19,14,1575
12,19,15,1538
12,19,16,1524
12,19,17,1551
12,19,18,1625
12,19,19,1551
12,19,20,1528
12,19,21,1490
12,19,22,1510
12,19,23,1574
12,20,0,1553
12,20,1,1498
12,20,2,1470
12,20,3,1531
12,20,4,1481
12,20,5,1406
12,20,6,1451
12,20,7,1478
12,20,8,1542
12,20,9,1475
12,20,10,1496
12,20,11,1399
12,20,12,1361
12,20,13,1320
12,20,14,1323
12,20,15,1312
12,20,16,1306
12,20,17,1386
12,20,18,1513
12,20,19,1687
12,20,20,1668
12,20,21,1588
12,20,22,1702
12,20,23,1771
12,21,0,1768
12,21,1,1777
12,21,2,1833
12,21,3,1756
12,21,4,1733
12,21,5,1771
12,21,6,1802
12,21,7,1855
12,21,8,1888
12,21,9,1834
12,21,10,1765
12,21,11,1714
12,21,12,1725
12,21,13,1681
12,21,14,1678
12,21,15,1626
12,21,16,1539
12,21,17,1574
12,21,18,1736
12,21,19,1699
12,21,20,1653
12,21,21,1615
12,21,22,1598
12,21,23,1584
12,22,0,1470
12,22,1,1513
12,22,2,1502
12,22,3,1346
12,22,4,1233
12,22,5,1284
12,22,6,1330
12,22,7,1367
12,22,8,1450
12,22,9,1444
12,22,10,1420
12,22,11,1397
12,22,12,1455
12,22,13,1418
12,22,14,1358
12,22,15,1304
12,22,16,1287
12,22,17,1346
12,22,18,1456
12,22,19,1550
12,22,20,1484
12,22,21,1420
12,22,22,1490
12,22,23,1464
12,23,0,1366
12,23,1,1319
12,23,2,1250
12,23,3,1213
12,23,4,1216
12,23,5,1198
12,23,6,1200
12,23,7,1223
12,23,8,1271
12,23,9,1278
12,23,10,1213
12,23,11,1210
12,23,12,1218
12,23,13,1215
12,23,14,1200
12,23,15,1181
12,23,16,1166
12,23,17,1197
12,23,18,1422
12,23,19,1461
12,23,20,1485
12,23,21,1352
12,23,22,1404
12,23,23,1482
12,24,0,1406
12,24,1,1353
12,24,2,1359
12,24,3,1289
12,24,4,1233
12,24,5,1230
12,24,6,1201
12,24,7,1341
12,24,8,1403
12,24,9,1399
12,24,10,1368
12,24,11,1369
12,24,12,1425
12,24,13,1378
12,24,14,1308
12,24,15,1259
12,24,16,1262
12,24,17,1262
12,24,18,1425
12,24,19,1370
12,24,20,1303
12,24,21,1271
12,24,22,1380
12,24,23,1345
12,25,0,1320
12,25,1,1310
12,25,2,1254
12,25,3,1209
12,25,4,1162
12,25,5,1129
12,25,6,1163
12,25,7,1179
12,25,8,1213
12,25,9,1267
12,25,10,1267
12,25,11,1266
12,25,12,1268
12,25,13,1172
12,25,14,1130
12,25,15,1119
12,25,16,1088
12,25,17,1124
12,25,18,1315
12,25,19,1453
12,25,20,1487
12,25,21,1352
12,25,22,1496
12,25,23,1636
12,26,0,1615
12,26,1,1596
12,26,2,1566
12,26,3,1480
12,26,4,1457
12,26,5,1570
12,26,6,1736
12,26,7,2027
12,26,8,2265
12,26,9,2350
12,26,10,2274
12,26,11,2057
12,26,12,2153
12,26,13,1971
12,26,14,1824
12,26,15,1776
12,26,16,1708
12,26,17,1745
12,26,18,1801
12,26,19,1942
12,26,20,1926
12,26,21,1762
12,26,22,1877
12,26,23,1832
12,27,0,1791
12,27,1,1510
12,27,2,1661
12,27,3,1581
12,27,4,1607
12,27,5,1710
12,27,6,1721
12,27,7,1787
12,27,8,2037
12,27,9,2016
12,27,10,2075
12,27,11,2057
12,27,12,2163
12,27,13,1894
12,27,14,1762
12,27,15,1530
12,27,16,1419
12,27,17,1614
12,27,18,1726
12,27,19,1778
12,27,20,1915
12,27,21,1858
12,27,22,1925
12,27,23,1873
12,28,0,1753
12,28,1,1636
12,28,2,1560
12,28,3,1488
12,28,4,1425
12,28,5,1437
12,28,6,1552
12,28,7,1728
12,28,8,1730
12,28,9,1722
12,28,10,1753
12,28,11,1815
12,28,12,1805
12,28,13,1739
12,28,14,1523
12,28,15,1368
12,28,16,1364
12,28,17,1506
12,28,18,1652
12,28,19,1604
12,28,20,1583
12,28,21,1719
12,28,22,1710
12,28,23,1735
12,29,0,1694
12,29,1,1594
12,29,2,1589
12,29,3,1477
12,29,4,1466
12,29,5,1449
12,29,6,1540
12,29,7,1509
12,29,8,1646
12,29,9,1768
12,29,10,1793
12,29,11,1654
12,29,12,1751
12,29,13,1811
12,29,14,1686
12,29,15,1565
12,29,16,1514
12,29,17,1640
12,29,18,1926
12,29,19,1962
12,29,20,2037
12,29,21,1988
12,29,22,2079
12,29,23,2005
12,30,0,1889
12,30,1,1889
12,30,2,1778
12,30,3,1565
12,30,4,1555
12,30,5,1564
12,30,6,1656
12,30,7,1727
12,30,8,1767
12,30,9,1699
12,30,10,1632
12,30,11,1553
12,30,12,1710
12,30,13,1566
12,30,14,1426
12,30,15,1382
12,30,16,1349
12,30,17,1418
12,30,18,1728
12,30,19,1864
12,30,20,1783
12,30,21,1561
12,30,22,1706
12,30,23,1884
12,31,0,1796
12,31,1,1767
12,31,2,1634
12,31,3,1508
12,31,4,1459
12,31,5,1450
12,31,6,1475
12,31,7,1525
12,31,8,1484
12,31,9,1570
12,31,10,1649
12,31,11,1522
12,31,12,1583
12,31,13,1657
12,31,14,1578
12,31,15,1507
12,31,16,1456
12,31,17,1366
12,31,18,1765
12,31,19,1792
12,31,20,1824
12,31,21,1901
12,31,22,2073
12,31,23,2098
